Ligand_SMILES,Target_CHEMBL,Target_Name,Species,Activity_Type,Activity_Value,Activity_Unit
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(C3=CCCC3)c(C)c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,490.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(C3=CCCC3)cc2OC)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,280.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(C3=CCCC3)c(OC)c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,590.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cc(C)c(C3=CCCC3)c(C)c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,14280.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c(C)cc(C3=CCCC3)cc2C)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,4980.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(C3=CCCC3)cc2Cl)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1550.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(C3=CCCC3)c(Cl)c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,940.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cc(F)c(C3=CCCC3)cc2C)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,350.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(C3=CCCC3)c(F)c2F)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,440.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c(F)cc(C3=CCCC3)cc2F)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1420.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cc(F)c(C3=CCCC3)cc2F)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,330.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,650.0,nM
O=C(CSc1nnc(COc2ccc3ccccc3c2)o1)NCCc1cccc(F)c1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,360.0,nM
O=C(CSc1nnc(COc2ccc3ccccc3c2)o1)NCc1ccc(Cl)c(Cl)c1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1560.0,nM
COc1cccc(CCNC(=O)CSc2nnc(COc3ccc4ccccc4c3)o2)c1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,17460.0,nM
COc1ccc(CCNC(=O)CSc2nnc(COc3ccc4ccccc4c3)o2)cc1OC,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,690.0,nM
O=C(CSc1nnc(COc2ccc3ccccc3c2)o1)NCc1ccc(F)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,270.0,nM
COc1cc(NC(=O)CSc2nnc(COc3ccc4ccccc4c3)o2)cc(OC)c1OC,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2220.0,nM
O=C(CSc1nnc(COc2ccc3ccccc3c2)o1)NCCc1ccc2c(c1)OCO2,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,4150.0,nM
O=C(CSc1nnc(COc2ccc3ccccc3c2)o1)Nc1ccc(C(F)(F)F)cn1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1100.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,10740.0,nM
COc1cccc(CCNC(=O)CSc2nnc(-c3ccc4ncccc4c3)o2)c1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1200.0,nM
O=C(CSc1nnc(-c2ccc3ncccc3c2)o1)NCc1ccc(Cl)c(Cl)c1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,180.0,nM
COc1ccc(CCNC(=O)CSc2nnc(-c3ccc4ncccc4c3)o2)cc1OC,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2540.0,nM
O=C(CSc1nnc(-c2ccc3ncccc3c2)o1)NCc1ccc(F)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,8990.0,nM
O=C(CSc1nnc(-c2ccc3ncccc3c2)o1)NCCc1cccc(F)c1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,8300.0,nM
COc1cc(NC(=O)CSc2nnc(-c3ccc4ncccc4c3)o2)cc(OC)c1OC,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,750.0,nM
O=C(CSc1nnc(-c2ccc3ncccc3c2)o1)NCCc1ccc2c(c1)OCO2,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1290.0,nM
O=C(CSc1nnc(-c2ccc3ncccc3c2)o1)Nc1ccc(C(F)(F)F)cn1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,4350.0,nM
Cc1cc([N+](=O)[O-])ccc1NC(=O)CSc1nnc(COc2ccc3ccccc3c2)o1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,13410.0,nM
C[C@@H]1C[C@H](C)C(=O)[C@@H]2O[C@@H]2[C@@H]2[C@@H](O)[C@@H]3OC4=C(C(=O)O[C@@]42C[C@H]3C)C1=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,16.0,ug.mL-1
O=C1/C(=C\Nc2ccccc2)Nc2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,5360.0,nM
O=C1/C(=C\Nc2ccc(Cl)cc2)Nc2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1850.0,nM
COc1ccc(N/C=C2/Nc3ccccc3C2=O)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,3010.0,nM
O=C1/C(=C\NCc2ccccc2)Nc2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,12920.0,nM
COc1ccc(N/C=C2\C(=O)c3ccccc3N2C)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1000.0,nM
CC(=O)N1/C(=C/Nc2ccccc2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,370.0,nM
CC(=O)N1/C(=C/Nc2ccc(Cl)cc2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1390.0,nM
COc1ccc(N/C=C2\C(=O)c3ccccc3N2C(C)=O)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,100.0,nM
CC(=O)N1/C(=C/Nc2ccc(F)cc2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,340.0,nM
CC(=O)N1/C(=C/Nc2cccc(F)c2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,30.0,nM
CC(=O)N1/C(=C/Nc2ccc(F)c(F)c2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,470.0,nM
CCC(=O)N1/C(=C/Nc2ccc(OC)cc2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,730.0,nM
CCC(=O)N1/C(=C/Nc2ccc(F)cc2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,430.0,nM
CCC(=O)N1/C(=C/Nc2cccc(F)c2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,230.0,nM
CCC(=O)N1/C(=C/Nc2ccc(F)c(F)c2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,300.0,nM
CC(=O)N1/C(=C/Nc2cccc(F)c2F)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,950.0,nM
CC(=O)N1/C(=C/Nc2cc(F)cc(F)c2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,530.0,nM
CC(=O)N1/C(=C/Nc2cc(F)c(F)c(F)c2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1000.0,nM
CC(=O)N1/C(=C/NCc2ccc(F)c(F)c2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,11120.0,nM
COc1ccccc1N/C=C1\C(=O)c2ccccc2N1C(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1080.0,nM
COc1cccc(N/C=C2\C(=O)c3ccccc3N2C(C)=O)c1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,370.0,nM
COc1ccc(N/C=C2\C(=O)c3ccccc3N2C(C)=O)cc1OC,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,25220.0,nM
COc1ccc(OC)c(N/C=C2\C(=O)c3ccccc3N2C(C)=O)c1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,990.0,nM
COc1cc(N/C=C2\C(=O)c3ccccc3N2C(C)=O)cc(OC)c1OC,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2710.0,nM
CCOc1ccc(N/C=C2\C(=O)c3ccccc3N2C(C)=O)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,620.0,nM
CCCCOc1ccc(N/C=C2\C(=O)c3ccccc3N2C(C)=O)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,420.0,nM
CC(=O)N1/C(=C/Nc2ccccc2C(F)(F)F)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,580.0,nM
CC(=O)N1/C(=C/Nc2cccc(C(F)(F)F)c2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,960.0,nM
CC(=O)N1/C(=C/Nc2ccc(C(F)(F)F)cc2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,770.0,nM
CC(=O)N1/C(=C/Nc2cccc(OC(F)(F)F)c2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,200.0,nM
CC(=O)N1/C(=C/Nc2ccc(OC(F)(F)F)cc2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,5130.0,nM
CCOC(=O)c1cccc(N/C=C2\C(=O)c3ccccc3N2C(C)=O)c1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,280.0,nM
CC(=O)N1/C(=C/Nc2cccc(S(N)(=O)=O)c2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,640.0,nM
CC(=O)N1/C(=C/Nc2ccccn2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1190.0,nM
CC(=O)N1/C(=C/Nc2ccncc2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1080.0,nM
CC(=O)N1/C(=C/Nc2cccc(Cc3ccccc3)c2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,200.0,nM
CC(=O)N1/C(=C/Nc2ccc(Cc3ccccc3)cc2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,100.0,nM
CC(=O)N1/C(=C/Nc2cccc(Oc3ccccc3)c2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,500.0,nM
CC(=O)N1/C(=C/Nc2ccc(Nc3ccccc3)cc2)C(=O)c2ccccc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,760.0,nM
COc1ccc(N/C=C2\C(=O)c3cc(OC)ccc3N2C(C)=O)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1700.0,nM
CCOC(=O)c1cccc(N/C=C2\C(=O)c3cc(OC)ccc3N2C(C)=O)c1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1330.0,nM
COc1ccc(N/C=C2\C(=O)c3cc(Cl)ccc3N2C(C)=O)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,5430.0,nM
CCOC(=O)c1cccc(N/C=C2\C(=O)c3cc(Cl)ccc3N2C(C)=O)c1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2030.0,nM
COc1ccc(N/C=C2\C(=O)c3cccnc3N2C(C)=O)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2000.0,nM
CCOC(=O)c1cccc(N/C=C2\C(=O)c3cccnc3N2C(C)=O)c1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,9840.0,nM
CC(=O)N1/C(=C/Nc2cccc(F)c2)C(=O)c2cccnc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1420.0,nM
CC(=O)N1/C(=C/Nc2cccc(Oc3ccccc3)c2)C(=O)c2cccnc21,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,150.0,nM
C/C(=N\NC(=O)c1ccc(Cl)cc1)c1ccc(NC(=O)c2ccco2)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,319100.0,nM
C/C(=N\NC(=O)c1ccc(F)cc1)c1ccc(NC(=O)c2ccco2)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1670.0,nM
C/C(=N\NC(=O)c1ccc(C(C)(C)C)cc1)c1ccc(NC(=O)c2ccco2)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,650.0,nM
C/C(=N\NC(=O)Cc1cccc2ccccc12)c1ccc(NC(=O)c2ccco2)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2470.0,nM
C/C(=N\NC(=O)c1ccc(O)cc1)c1ccc(NC(=O)c2ccco2)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,21160.0,nM
C/C(=N\NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(NC(=O)c2ccco2)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,27980.0,nM
COc1ccc(C(=O)N/N=C(\C)c2ccc(NC(=O)c3ccco3)cc2)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,4300.0,nM
C/C(=N\NC(=O)c1ccc(Cl)cc1)c1ccc(NC(=O)Cc2cccs2)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,31830.0,nM
C/C(=N\NC(=O)c1ccc(F)cc1)c1ccc(NC(=O)Cc2cccs2)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,440.0,nM
C/C(=N\NC(=O)c1ccc(C(C)(C)C)cc1)c1ccc(NC(=O)Cc2cccs2)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1300.0,nM
C/C(=N\NC(=O)Cc1cccc2ccccc12)c1ccc(NC(=O)Cc2cccs2)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1180.0,nM
C/C(=N\NC(=O)c1ccc(O)cc1)c1ccc(NC(=O)Cc2cccs2)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,8900.0,nM
C/C(=N\NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(NC(=O)Cc2cccs2)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,3800.0,nM
COc1ccc(C(=O)N/N=C(\C)c2ccc(NC(=O)Cc3cccs3)cc2)cc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,196800.0,nM
NC12CC3CC(CC(C3)C1)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,35.6,%
NCC12CC3CC(CC1C3)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,0.0,%
CNCC12CC3CC(CC1C3)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,0.0,%
N=C(N)NCC12CC3CC(CC1C3)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,0.0,%
CC(N)C12CC3CC(CC1C3)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,0.0,%
CC12CC3CC1(C)CC3(N)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,22.1,%
CC12CC3CC1(C)CC3(CN)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,0.0,%
NC12CC3CC(CC(C3)O1)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,0.0,%
CNC12CC3CC(CC(C3)O1)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,0.0,%
Cl.NC12C3CCC4C3C3C(CCC31)C42,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,0.0,%
CCN(CC)C12C3CCC4C3C3C(CCC31)C42.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,0.0,%
CC(=N)NC12C3CCC4C3C3C(CCC31)C42.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,0.0,%
Cl.NCC12C3CCC4C3C3C(CCC31)C42,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,0.0,%
CNCC12C3CCC4C3C3C(CCC31)C42.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,0.0,%
C1=CC2C3C4C5C=CC4C24CNCC54C13.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,0.0,%
C1CC2C3C4C5CCC4C24CNCC54C13.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,0.0,%
C1C2C1C1C3C4C5C6CC6C4C14CNCC54C23.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,0.0,%
NC12CC3CC(CC(C3)C1)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,199900.0,nM
NCC12CC3CC(CC1C3)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,,
CNCC12CC3CC(CC1C3)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,,
N=C(N)NCC12CC3CC(CC1C3)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,,
CC(N)C12CC3CC(CC1C3)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,,
CC12CC3CC1(C)CC3(N)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,252200.0,nM
CC12CC3CC1(C)CC3(CN)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,,
NC12CC3CC(CC(C3)O1)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,,
CNC12CC3CC(CC(C3)O1)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,,
Cl.NC12C3CCC4C3C3C(CCC31)C42,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,,
CCN(CC)C12C3CCC4C3C3C(CCC31)C42.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,,
CC(=N)NC12C3CCC4C3C3C(CCC31)C42.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,,
Cl.NCC12C3CCC4C3C3C(CCC31)C42,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,,
CNCC12C3CCC4C3C3C(CCC31)C42.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,,
C1=CC2C3C4C5C=CC4C24CNCC54C13.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,,
C1CC2C3C4C5CCC4C24CNCC54C13.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,,
C1C2C1C1C3C4C5C6CC6C4C14CNCC54C23.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,,
NC12CC3CC(CC(C3)C1)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,10.8,%
NC1CCC2(CCCCC2)CC1,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,53.4,%
CC12CC3CC1(C)CC3(N)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,10.6,%
CC12CC3CC1(C)CC3(CN)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,17.6,%
CC(=N)NC12C3CCC4C3C3C(CCC31)C42.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,2.2,%
CNCC12C3CCC4C3C3C(CCC31)C42.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,5.0,%
C1=CC2C3C4C5C=CC4C24CNCC54C13.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,9.2,%
C1CC2C3C4C5CCC4C24CNCC54C13.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,14.8,%
C1C2C1C1C3C4C5C6CC6C4C14CNCC54C23.Cl,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,17.7,%
Cl.NC1CC[Si]2(CCCCC2)CC1,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,31300.0,nM
Cl.NC1CC[Si]2(CCCC2)CC1,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,96300.0,nM
Cl.NC1CCC2(CCCCC2)CC1,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,84900.0,nM
Cl.NC1CCC2(CCCC2)CC1,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,318600.0,nM
Oc1ccc(CNC23CC4CC(CC(C4)C2)C3)c(O)c1,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,35200.0,nM
Oc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,166000.0,nM
CC(N)C12CC3CC(CC(C3)C1)C2,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),IC50,10800.0,nM
Oc1ccc(CNC23CC4CC(CC(C4)C2)C3)c(Cl)c1,CHEMBL2052,Matrix protein 2,Influenza A virus (A/Udorn/307/1972(H3N2)),Inhibition,14.0,%
